2.255000000000000060e-02,2.299999999999999961e-02,2.344999999999999862e-02,2.359999999999999945e-02,2.230000000000000038e-02,2.295000000000000165e-02,2.230000000000000038e-02,2.305000000000000104e-02,2.249999999999999917e-02,2.214999999999999955e-02,2.205000000000000016e-02,2.290000000000000022e-02,2.259999999999999856e-02,3.740000000000000269e-02,2.195000000000000076e-02,2.220000000000000098e-02,2.199999999999999872e-02,2.290000000000000022e-02,3.490000000000000047e-02,3.620000000000000301e-02,3.710000000000000103e-02,3.740000000000000269e-02,3.780000000000000027e-02,3.579999999999999849e-02,3.590000000000000135e-02,2.299999999999999961e-02,2.340000000000000066e-02
2.259999999999999856e-02,2.299999999999999961e-02,2.359999999999999945e-02,2.369999999999999885e-02,2.239999999999999977e-02,2.299999999999999961e-02,2.239999999999999977e-02,2.319999999999999840e-02,2.270000000000000143e-02,2.220000000000000098e-02,2.210000000000000159e-02,2.309999999999999901e-02,2.239999999999999977e-02,3.749999999999999861e-02,2.199999999999999872e-02,2.220000000000000098e-02,2.199999999999999872e-02,2.340000000000000066e-02,3.479999999999999760e-02,3.620000000000000301e-02,3.699999999999999817e-02,3.740000000000000269e-02,3.780000000000000027e-02,3.640000000000000180e-02,3.660000000000000059e-02,2.309999999999999901e-02,2.340000000000000066e-02
2.234999999999999834e-02,2.299999999999999961e-02,2.330000000000000127e-02,2.344999999999999862e-02,2.249999999999999917e-02,2.305000000000000104e-02,2.255000000000000060e-02,2.340000000000000066e-02,2.255000000000000060e-02,2.210000000000000159e-02,2.220000000000000098e-02,2.305000000000000104e-02,2.305000000000000104e-02,3.744999999999999718e-02,2.189999999999999933e-02,2.230000000000000038e-02,2.210000000000000159e-02,2.340000000000000066e-02,3.420000000000000123e-02,3.620000000000000301e-02,3.679999999999999938e-02,3.710000000000000103e-02,3.790000000000000313e-02,3.629999999999999893e-02,3.649999999999999772e-02,2.309999999999999901e-02,2.319999999999999840e-02
2.230000000000000038e-02,2.280000000000000082e-02,2.319999999999999840e-02,2.340000000000000066e-02,2.249999999999999917e-02,2.299999999999999961e-02,2.249999999999999917e-02,2.340000000000000066e-02,2.249999999999999917e-02,2.210000000000000159e-02,2.220000000000000098e-02,2.299999999999999961e-02,2.299999999999999961e-02,3.740000000000000269e-02,2.179999999999999993e-02,2.249999999999999917e-02,2.210000000000000159e-02,2.319999999999999840e-02,3.479999999999999760e-02,3.610000000000000014e-02,3.660000000000000059e-02,3.719999999999999696e-02,3.819999999999999785e-02,3.610000000000000014e-02,3.640000000000000180e-02,2.309999999999999901e-02,2.340000000000000066e-02
2.234999999999999834e-02,2.299999999999999961e-02,2.330000000000000127e-02,2.344999999999999862e-02,2.249999999999999917e-02,2.305000000000000104e-02,2.255000000000000060e-02,2.340000000000000066e-02,2.255000000000000060e-02,2.210000000000000159e-02,2.220000000000000098e-02,2.305000000000000104e-02,2.305000000000000104e-02,3.744999999999999718e-02,2.189999999999999933e-02,2.239999999999999977e-02,2.189999999999999933e-02,2.299999999999999961e-02,3.490000000000000047e-02,3.629999999999999893e-02,3.699999999999999817e-02,3.719999999999999696e-02,3.810000000000000192e-02,3.629999999999999893e-02,3.640000000000000180e-02,2.309999999999999901e-02,2.330000000000000127e-02
2.239999999999999977e-02,2.319999999999999840e-02,2.340000000000000066e-02,2.350000000000000006e-02,2.249999999999999917e-02,2.309999999999999901e-02,2.259999999999999856e-02,2.340000000000000066e-02,2.259999999999999856e-02,2.210000000000000159e-02,2.220000000000000098e-02,2.309999999999999901e-02,2.309999999999999901e-02,3.749999999999999861e-02,2.199999999999999872e-02,2.239999999999999977e-02,2.170000000000000054e-02,2.299999999999999961e-02,3.459999999999999881e-02,3.629999999999999893e-02,3.690000000000000224e-02,3.740000000000000269e-02,3.799999999999999906e-02,3.710000000000000103e-02,3.620000000000000301e-02,2.319999999999999840e-02,2.340000000000000066e-02
2.230000000000000038e-02,2.315000000000000044e-02,2.334999999999999923e-02,2.344999999999999862e-02,2.234999999999999834e-02,2.295000000000000165e-02,2.270000000000000143e-02,2.355000000000000149e-02,2.245000000000000120e-02,2.214999999999999955e-02,2.214999999999999955e-02,2.305000000000000104e-02,2.274999999999999939e-02,3.765000000000000291e-02,2.189999999999999933e-02,2.249999999999999917e-02,2.189999999999999933e-02,2.259999999999999856e-02,3.479999999999999760e-02,3.640000000000000180e-02,3.699999999999999817e-02,3.749999999999999861e-02,3.810000000000000192e-02,3.679999999999999938e-02,3.640000000000000180e-02,2.299999999999999961e-02,2.340000000000000066e-02
2.220000000000000098e-02,2.309999999999999901e-02,2.340000000000000066e-02,2.350000000000000006e-02,2.249999999999999917e-02,2.299999999999999961e-02,2.259999999999999856e-02,2.359999999999999945e-02,2.249999999999999917e-02,2.220000000000000098e-02,2.220000000000000098e-02,2.309999999999999901e-02,2.220000000000000098e-02,3.769999999999999740e-02,2.189999999999999933e-02,2.239999999999999977e-02,2.199999999999999872e-02,2.290000000000000022e-02,3.520000000000000212e-02,3.620000000000000301e-02,3.690000000000000224e-02,3.729999999999999982e-02,3.830000000000000071e-02,3.649999999999999772e-02,3.640000000000000180e-02,2.299999999999999961e-02,2.330000000000000127e-02
2.230000000000000038e-02,2.315000000000000044e-02,2.334999999999999923e-02,2.344999999999999862e-02,2.234999999999999834e-02,2.295000000000000165e-02,2.270000000000000143e-02,2.355000000000000149e-02,2.245000000000000120e-02,2.214999999999999955e-02,2.214999999999999955e-02,2.305000000000000104e-02,2.274999999999999939e-02,3.765000000000000291e-02,2.189999999999999933e-02,2.239999999999999977e-02,2.199999999999999872e-02,2.290000000000000022e-02,3.459999999999999881e-02,3.620000000000000301e-02,3.679999999999999938e-02,3.749999999999999861e-02,3.819999999999999785e-02,3.590000000000000135e-02,3.590000000000000135e-02,2.309999999999999901e-02,2.319999999999999840e-02
2.239999999999999977e-02,2.319999999999999840e-02,2.330000000000000127e-02,2.340000000000000066e-02,2.220000000000000098e-02,2.290000000000000022e-02,2.280000000000000082e-02,2.350000000000000006e-02,2.239999999999999977e-02,2.210000000000000159e-02,2.210000000000000159e-02,2.299999999999999961e-02,2.330000000000000127e-02,3.760000000000000148e-02,2.189999999999999933e-02,2.239999999999999977e-02,2.189999999999999933e-02,2.270000000000000143e-02,3.429999999999999716e-02,3.620000000000000301e-02,3.679999999999999938e-02,3.749999999999999861e-02,3.819999999999999785e-02,3.559999999999999970e-02,3.590000000000000135e-02,2.290000000000000022e-02,2.319999999999999840e-02
2.189999999999999933e-02,2.319999999999999840e-02,2.344999999999999862e-02,2.355000000000000149e-02,2.230000000000000038e-02,2.284999999999999878e-02,2.230000000000000038e-02,2.290000000000000022e-02,2.239999999999999977e-02,2.189999999999999933e-02,2.210000000000000159e-02,2.319999999999999840e-02,2.280000000000000082e-02,3.749999999999999861e-02,2.179999999999999993e-02,2.239999999999999977e-02,2.199999999999999872e-02,2.290000000000000022e-02,3.470000000000000168e-02,3.620000000000000301e-02,3.670000000000000345e-02,3.740000000000000269e-02,3.799999999999999906e-02,3.559999999999999970e-02,3.620000000000000301e-02,2.280000000000000082e-02,2.309999999999999901e-02
2.199999999999999872e-02,2.319999999999999840e-02,2.340000000000000066e-02,2.350000000000000006e-02,2.239999999999999977e-02,2.290000000000000022e-02,2.230000000000000038e-02,2.309999999999999901e-02,2.239999999999999977e-02,2.179999999999999993e-02,2.210000000000000159e-02,2.319999999999999840e-02,2.270000000000000143e-02,3.749999999999999861e-02,2.189999999999999933e-02,2.230000000000000038e-02,2.189999999999999933e-02,2.189999999999999933e-02,3.440000000000000002e-02,3.610000000000000014e-02,3.649999999999999772e-02,3.749999999999999861e-02,3.810000000000000192e-02,3.540000000000000091e-02,3.660000000000000059e-02,2.270000000000000143e-02,2.299999999999999961e-02
2.189999999999999933e-02,2.319999999999999840e-02,2.344999999999999862e-02,2.355000000000000149e-02,2.230000000000000038e-02,2.284999999999999878e-02,2.230000000000000038e-02,2.290000000000000022e-02,2.239999999999999977e-02,2.189999999999999933e-02,2.210000000000000159e-02,2.319999999999999840e-02,2.280000000000000082e-02,3.749999999999999861e-02,2.179999999999999993e-02,2.220000000000000098e-02,2.170000000000000054e-02,2.280000000000000082e-02,3.470000000000000168e-02,3.620000000000000301e-02,3.670000000000000345e-02,3.740000000000000269e-02,3.799999999999999906e-02,3.559999999999999970e-02,3.670000000000000345e-02,2.299999999999999961e-02,2.309999999999999901e-02
2.179999999999999993e-02,2.319999999999999840e-02,2.350000000000000006e-02,2.359999999999999945e-02,2.220000000000000098e-02,2.280000000000000082e-02,2.230000000000000038e-02,2.270000000000000143e-02,2.239999999999999977e-02,2.199999999999999872e-02,2.210000000000000159e-02,2.319999999999999840e-02,2.290000000000000022e-02,3.749999999999999861e-02,2.170000000000000054e-02,2.220000000000000098e-02,2.189999999999999933e-02,2.230000000000000038e-02,3.490000000000000047e-02,3.610000000000000014e-02,3.679999999999999938e-02,3.740000000000000269e-02,3.799999999999999906e-02,3.620000000000000301e-02,3.579999999999999849e-02,2.309999999999999901e-02,2.309999999999999901e-02
2.185000000000000137e-02,2.299999999999999961e-02,2.344999999999999862e-02,2.350000000000000006e-02,2.224999999999999895e-02,2.264999999999999999e-02,2.239999999999999977e-02,2.264999999999999999e-02,2.234999999999999834e-02,2.174999999999999850e-02,2.189999999999999933e-02,2.299999999999999961e-02,2.319999999999999840e-02,3.719999999999999696e-02,2.174999999999999850e-02,2.220000000000000098e-02,2.170000000000000054e-02,2.249999999999999917e-02,3.459999999999999881e-02,3.599999999999999728e-02,3.679999999999999938e-02,3.740000000000000269e-02,3.799999999999999906e-02,3.629999999999999893e-02,3.579999999999999849e-02,2.259999999999999856e-02,2.319999999999999840e-02
2.179999999999999993e-02,2.299999999999999961e-02,2.350000000000000006e-02,2.350000000000000006e-02,2.230000000000000038e-02,2.259999999999999856e-02,2.239999999999999977e-02,2.270000000000000143e-02,2.239999999999999977e-02,2.179999999999999993e-02,2.199999999999999872e-02,2.290000000000000022e-02,2.319999999999999840e-02,3.719999999999999696e-02,2.179999999999999993e-02,2.230000000000000038e-02,2.170000000000000054e-02,2.220000000000000098e-02,3.420000000000000123e-02,3.610000000000000014e-02,3.679999999999999938e-02,3.740000000000000269e-02,3.749999999999999861e-02,3.610000000000000014e-02,3.579999999999999849e-02,2.259999999999999856e-02,2.309999999999999901e-02
2.185000000000000137e-02,2.299999999999999961e-02,2.344999999999999862e-02,2.350000000000000006e-02,2.224999999999999895e-02,2.264999999999999999e-02,2.239999999999999977e-02,2.264999999999999999e-02,2.234999999999999834e-02,2.174999999999999850e-02,2.189999999999999933e-02,2.299999999999999961e-02,2.319999999999999840e-02,3.719999999999999696e-02,2.174999999999999850e-02,2.220000000000000098e-02,2.170000000000000054e-02,2.270000000000000143e-02,3.450000000000000289e-02,3.610000000000000014e-02,3.679999999999999938e-02,3.740000000000000269e-02,3.749999999999999861e-02,3.599999999999999728e-02,3.610000000000000014e-02,2.290000000000000022e-02,2.299999999999999961e-02
2.189999999999999933e-02,2.299999999999999961e-02,2.340000000000000066e-02,2.350000000000000006e-02,2.220000000000000098e-02,2.270000000000000143e-02,2.239999999999999977e-02,2.259999999999999856e-02,2.230000000000000038e-02,2.170000000000000054e-02,2.179999999999999993e-02,2.309999999999999901e-02,2.319999999999999840e-02,3.719999999999999696e-02,2.170000000000000054e-02,2.230000000000000038e-02,2.160000000000000114e-02,2.280000000000000082e-02,3.409999999999999837e-02,3.610000000000000014e-02,3.670000000000000345e-02,3.740000000000000269e-02,3.749999999999999861e-02,3.559999999999999970e-02,3.649999999999999772e-02,2.270000000000000143e-02,2.299999999999999961e-02
2.199999999999999872e-02,2.290000000000000022e-02,2.330000000000000127e-02,2.344999999999999862e-02,2.195000000000000076e-02,2.214999999999999955e-02,2.210000000000000159e-02,2.249999999999999917e-02,2.170000000000000054e-02,2.170000000000000054e-02,2.164999999999999911e-02,2.284999999999999878e-02,2.259999999999999856e-02,3.690000000000000224e-02,2.170000000000000054e-02,2.160000000000000114e-02,2.160000000000000114e-02,2.189999999999999933e-02,3.320000000000000034e-02,3.610000000000000014e-02,3.679999999999999938e-02,3.740000000000000269e-02,3.790000000000000313e-02,3.500000000000000333e-02,3.579999999999999849e-02,2.249999999999999917e-02,2.299999999999999961e-02
2.210000000000000159e-02,2.290000000000000022e-02,2.340000000000000066e-02,2.359999999999999945e-02,2.210000000000000159e-02,2.220000000000000098e-02,2.220000000000000098e-02,2.249999999999999917e-02,2.170000000000000054e-02,2.179999999999999993e-02,2.170000000000000054e-02,2.299999999999999961e-02,2.280000000000000082e-02,3.699999999999999817e-02,2.179999999999999993e-02,2.179999999999999993e-02,2.160000000000000114e-02,2.170000000000000054e-02,3.330000000000000321e-02,3.579999999999999849e-02,3.679999999999999938e-02,3.749999999999999861e-02,3.769999999999999740e-02,3.559999999999999970e-02,3.599999999999999728e-02,2.259999999999999856e-02,2.290000000000000022e-02
2.199999999999999872e-02,2.290000000000000022e-02,2.330000000000000127e-02,2.344999999999999862e-02,2.195000000000000076e-02,2.214999999999999955e-02,2.210000000000000159e-02,2.249999999999999917e-02,2.170000000000000054e-02,2.170000000000000054e-02,2.164999999999999911e-02,2.284999999999999878e-02,2.259999999999999856e-02,3.690000000000000224e-02,2.170000000000000054e-02,2.220000000000000098e-02,2.170000000000000054e-02,2.179999999999999993e-02,3.350000000000000200e-02,3.549999999999999684e-02,3.660000000000000059e-02,3.740000000000000269e-02,3.729999999999999982e-02,3.629999999999999893e-02,3.579999999999999849e-02,2.230000000000000038e-02,2.290000000000000022e-02
2.189999999999999933e-02,2.290000000000000022e-02,2.319999999999999840e-02,2.330000000000000127e-02,2.179999999999999993e-02,2.210000000000000159e-02,2.199999999999999872e-02,2.249999999999999917e-02,2.170000000000000054e-02,2.160000000000000114e-02,2.160000000000000114e-02,2.270000000000000143e-02,2.239999999999999977e-02,3.679999999999999938e-02,2.160000000000000114e-02,2.179999999999999993e-02,2.160000000000000114e-02,2.210000000000000159e-02,3.330000000000000321e-02,3.540000000000000091e-02,3.670000000000000345e-02,3.740000000000000269e-02,3.710000000000000103e-02,3.529999999999999805e-02,3.549999999999999684e-02,2.239999999999999977e-02,2.280000000000000082e-02
2.114999999999999866e-02,2.284999999999999878e-02,2.249999999999999917e-02,2.280000000000000082e-02,2.125000000000000153e-02,2.189999999999999933e-02,2.160000000000000114e-02,2.214999999999999955e-02,2.135000000000000092e-02,2.129999999999999949e-02,2.110000000000000070e-02,2.210000000000000159e-02,2.214999999999999955e-02,3.624999999999999750e-02,2.125000000000000153e-02,2.149999999999999828e-02,2.170000000000000054e-02,2.210000000000000159e-02,3.339999999999999913e-02,3.509999999999999926e-02,3.629999999999999893e-02,3.699999999999999817e-02,3.640000000000000180e-02,3.509999999999999926e-02,3.570000000000000256e-02,2.230000000000000038e-02,2.270000000000000143e-02
2.110000000000000070e-02,2.290000000000000022e-02,2.270000000000000143e-02,2.299999999999999961e-02,2.129999999999999949e-02,2.199999999999999872e-02,2.179999999999999993e-02,2.230000000000000038e-02,2.129999999999999949e-02,2.129999999999999949e-02,2.129999999999999949e-02,2.220000000000000098e-02,2.210000000000000159e-02,3.629999999999999893e-02,2.129999999999999949e-02,2.139999999999999888e-02,2.170000000000000054e-02,2.189999999999999933e-02,3.239999999999999825e-02,3.400000000000000244e-02,3.620000000000000301e-02,3.710000000000000103e-02,3.610000000000000014e-02,3.520000000000000212e-02,3.570000000000000256e-02,2.220000000000000098e-02,2.290000000000000022e-02
